latitude,longitude,reported_casualties_min,reported_casualties_max,casualties_avg,oil_infrastructure_hit,month,day,actor_attacker,actor_target,event_type,casualty_confidence,target_description,oil_supply_risk_enc
11.7337,114.2283,14.0,26.0,20.0,1,1,13,19,17,6,2,0,2
7.735,76.711,27.0,0.0,13.5,1,5,4,7,7,6,1,4,3
26.1405,49.5681,9.0,23.0,16.0,1,1,29,13,15,8,0,0,2
4.7,7.066,20.0,0.0,10.0,1,5,3,0,11,1,0,9,2
26.2229,56.2043,49.0,59.0,54.0,0,7,31,2,13,0,2,8,1
6.6956,3.3438,46.0,55.0,50.5,1,6,2,18,14,0,0,0,3
12.9371,43.8615,37.0,50.0,43.5,0,4,17,18,2,4,0,2,2
5.0695,5.6342,18.0,27.0,22.5,0,5,14,11,15,7,2,10,1
7.7052,77.3085,38.0,59.0,48.5,1,4,7,8,5,8,0,4,3
41.1669,43.677,47.0,55.0,51.0,1,10,21,0,2,5,0,0,3
44.5375,37.9615,30.0,35.0,32.5,0,10,8,14,7,4,0,10,1
10.9127,-72.0015,20.0,30.0,25.0,1,12,13,9,15,8,0,7,2
28.8581,49.8382,17.0,23.0,20.0,1,7,16,18,6,8,0,6,2
25.5496,49.4751,28.0,36.0,32.0,1,5,10,17,6,3,0,5,3
45.114,37.9419,46.0,63.0,54.5,0,4,15,7,6,4,2,2,2
4.3612,7.2768,5.0,27.0,16.0,1,8,29,18,10,0,2,5,2
13.0491,43.5116,39.0,45.0,42.0,0,1,4,1,13,0,2,2,2
15.2153,32.8436,19.0,42.0,30.5,1,4,30,3,16,7,0,5,3
12.8627,75.2071,44.0,57.0,50.5,1,4,6,19,15,0,1,6,3
29.2953,50.7665,24.0,36.0,30.0,1,7,2,1,5,1,2,0,2
24.4302,54.4209,37.0,42.0,39.5,0,4,25,16,4,6,1,2,2
26.2955,49.9973,21.0,38.0,29.5,1,12,3,7,4,8,1,11,3
20.3829,86.148,46.0,68.0,57.0,0,6,9,3,13,5,0,1,1
31.4286,35.5281,11.0,11.0,11.0,1,6,16,16,12,5,1,5,2
40.9428,44.3833,1.0,19.0,10.0,0,7,4,12,2,5,1,1,0
50.9489,30.052,32.0,46.0,39.0,1,11,15,5,8,1,0,0,3
33.6905,52.0885,43.0,58.0,50.5,0,5,19,3,14,6,0,8,1
12.9439,80.7428,31.0,32.0,31.5,0,5,19,14,11,4,0,8,2
40.5787,44.2509,36.0,50.0,43.0,1,5,4,13,4,6,2,4,3
20.7384,86.8339,42.0,44.0,43.0,1,8,9,19,4,7,0,11,3
44.5769,38.2669,2.0,16.0,9.0,1,8,25,9,13,2,2,3,2
18.8025,73.2234,16.0,35.0,25.5,1,7,12,2,17,2,0,5,3
35.1899,51.166,18.0,18.0,18.0,1,6,27,17,10,8,0,6,2
26.8885,50.0144,33.0,0.0,16.5,1,4,14,17,1,7,1,6,3
41.4408,44.205,26.0,27.0,26.5,1,12,22,8,15,7,2,5,3
2.4151,101.3461,48.0,76.0,62.0,0,9,24,12,6,4,2,8,2
20.5579,86.9699,36.0,62.0,49.0,1,10,12,0,3,5,0,5,3
35.8434,51.6822,20.0,40.0,30.0,1,5,1,3,7,7,1,6,2
10.1923,-67.3895,49.0,59.0,54.0,0,10,20,7,3,3,0,8,1
32.9567,13.1202,19.0,24.0,21.5,1,4,18,1,13,1,2,6,2
8.2117,-63.2684,12.0,36.0,24.0,1,12,15,15,8,4,2,4,3
4.7447,5.5734,44.0,55.0,49.5,1,4,21,4,4,7,0,6,3
8.9284,72.0455,13.0,17.0,15.0,1,11,13,16,17,0,0,4,3
20.7954,86.5504,20.0,46.0,33.0,0,10,18,7,7,5,0,10,1
15.2692,32.5604,16.0,19.0,17.5,1,5,1,4,1,4,1,3,3
25.1869,55.0998,31.0,35.0,33.0,1,7,13,4,3,4,1,0,3
22.6123,73.1926,10.0,24.0,17.0,1,10,15,5,12,8,0,3,3
12.3083,114.0216,0.0,25.0,12.5,0,10,7,6,6,7,2,2,1
8.7983,112.0377,0.0,9.0,4.5,0,5,30,6,7,5,0,2,1
32.5318,51.3732,15.0,29.0,22.0,1,11,5,19,7,3,0,5,2
12.8943,74.8697,31.0,52.0,41.5,0,1,1,18,16,8,2,2,2
4.9852,6.5934,15.0,44.0,29.5,1,5,7,16,4,0,2,5,2
32.3794,35.1029,16.0,43.0,29.5,0,3,4,4,2,8,1,2,1
24.711,55.6296,47.0,53.0,50.0,0,11,16,4,1,7,0,2,2
6.0901,2.9753,17.0,21.0,19.0,1,4,13,14,14,2,2,4,2
32.17,51.8977,17.0,37.0,27.0,1,5,13,18,3,6,2,7,3
40.2269,50.2711,19.0,39.0,29.0,0,4,2,18,2,2,2,1,1
19.467,72.5431,36.0,50.0,43.0,1,12,20,13,5,1,0,4,3
17.8036,82.782,19.0,21.0,20.0,1,5,17,15,2,3,0,6,2
28.5413,51.2154,15.0,21.0,18.0,0,1,11,0,3,7,0,8,1
24.2258,54.0099,0.0,19.0,9.5,0,6,4,1,1,3,2,10,0
32.4781,19.8066,44.0,66.0,55.0,0,3,7,14,7,8,2,8,1
30.9669,31.8744,40.0,50.0,45.0,0,2,28,19,11,3,1,10,1
12.2805,43.2892,39.0,45.0,42.0,1,12,19,11,6,2,2,3,3
41.3656,44.0044,39.0,57.0,48.0,1,8,2,8,7,8,1,3,3
10.0058,-67.2499,34.0,55.0,44.5,0,5,3,3,13,5,1,1,1
14.9965,44.3866,0.0,14.0,7.0,0,1,14,10,3,3,2,8,0
4.7343,6.1617,13.0,23.0,18.0,0,1,5,3,15,7,0,10,1
20.5751,86.9465,27.0,56.0,41.5,1,8,22,8,16,1,2,5,3
27.0983,56.1694,7.0,23.0,15.0,1,3,10,16,1,2,0,9,2
10.8282,44.9703,46.0,46.0,46.0,1,6,23,12,11,8,2,11,3
12.9874,43.4499,0.0,61.0,30.5,0,3,20,8,13,3,0,10,1
33.2616,51.5625,30.0,50.0,40.0,1,4,24,11,11,6,0,0,3
33.0899,34.5046,28.0,55.0,41.5,0,6,26,19,4,3,2,2,1
8.9362,-63.5921,25.0,27.0,26.0,1,12,21,13,5,3,2,7,2
20.7752,86.9486,21.0,25.0,23.0,0,2,26,6,0,0,0,10,1
7.9303,77.0895,38.0,59.0,48.5,1,4,28,11,17,4,2,11,3
9.9069,76.027,46.0,48.0,47.0,1,4,19,6,11,5,1,5,3
29.2963,51.2555,19.0,44.0,31.5,1,4,1,11,16,1,2,3,2
8.5967,111.6721,4.0,5.0,4.5,1,7,5,20,7,6,2,6,1
14.5267,42.9051,2.0,7.0,4.5,1,6,11,2,2,0,0,3,2
8.2703,-63.4039,38.0,50.0,44.0,0,4,16,4,10,3,0,2,2
50.3006,30.2245,44.0,48.0,46.0,0,5,31,11,11,4,2,2,2
50.1639,36.4843,20.0,33.0,26.5,1,8,31,15,9,2,0,0,2
32.9106,12.8853,47.0,47.0,47.0,1,8,27,0,1,4,1,5,3
26.9974,50.5826,9.0,15.0,12.0,1,6,17,10,15,6,2,9,2
24.7139,54.7801,29.0,52.0,40.5,0,12,10,9,7,6,0,2,1
47.8419,35.6265,29.0,55.0,42.0,1,3,23,18,2,3,0,0,3
45.0511,37.2729,20.0,46.0,33.0,1,7,17,7,12,5,2,3,3
26.2836,49.7088,12.0,27.0,19.5,1,5,14,5,12,7,1,6,2
5.2148,7.0691,29.0,38.0,33.5,1,10,31,4,1,4,2,7,3
24.7755,46.4364,21.0,46.0,33.5,1,3,8,5,14,8,0,3,3
27.1981,56.6379,48.0,52.0,50.0,1,5,24,16,6,8,2,3,3
4.5999,7.5472,2.0,19.0,10.5,0,4,2,8,1,7,0,8,1
12.833,43.9047,21.0,0.0,10.5,1,4,17,13,4,6,2,11,3
4.3481,6.9937,19.0,33.0,26.0,1,2,16,4,10,2,2,0,2
11.1391,45.4713,0.0,3.0,1.5,0,12,5,20,7,6,2,8,0
19.3712,37.0734,27.0,52.0,39.5,0,1,11,14,1,8,2,10,1
2.4077,101.8763,10.0,36.0,23.0,0,7,15,7,14,4,2,1,1
14.9583,42.7127,32.0,50.0,41.0,1,3,31,2,9,6,2,9,3
12.8354,43.1431,37.0,44.0,40.5,1,9,25,8,12,5,0,3,3
20.0846,86.1154,39.0,60.0,49.5,1,5,10,2,14,5,0,0,3
56.1202,37.4259,41.0,0.0,20.5,0,6,10,16,2,2,0,8,1
33.2687,34.4949,46.0,48.0,47.0,1,7,24,19,17,1,1,9,3
4.6106,5.533,47.0,54.0,50.5,1,9,27,8,4,0,2,11,3
11.0394,-71.1997,6.0,12.0,9.0,1,6,2,17,10,7,2,3,3
40.2949,50.2926,0.0,30.0,15.0,0,2,14,20,13,6,0,1,1
44.4613,37.4784,26.0,50.0,38.0,1,10,8,2,1,4,0,6,2
29.2823,50.5809,38.0,64.0,51.0,1,2,11,18,15,3,2,7,3
17.7173,82.7839,21.0,42.0,31.5,1,5,4,17,17,6,1,11,3
33.2631,13.4628,28.0,35.0,31.5,1,1,22,19,12,2,1,4,2
30.9058,18.1341,10.0,16.0,13.0,1,3,14,13,11,4,0,5,3
8.7665,-63.8995,27.0,45.0,36.0,1,8,16,3,4,5,0,11,2
24.7064,54.2177,16.0,42.0,29.0,0,7,27,1,11,4,2,2,2
32.5534,13.1428,5.0,21.0,13.0,0,10,12,14,11,6,0,10,0
21.9609,72.6842,10.0,36.0,23.0,1,6,14,19,17,0,0,6,2
31.4539,48.1756,49.0,53.0,51.0,1,10,8,14,13,5,1,6,2
50.265,30.2944,25.0,51.0,38.0,0,8,11,5,13,0,1,2,1
33.3296,51.9135,30.0,58.0,44.0,0,4,15,7,9,2,2,10,1
45.1668,37.8442,33.0,40.0,36.5,0,12,4,13,13,7,2,10,2
50.412,36.6499,46.0,66.0,56.0,1,3,20,8,13,8,2,0,3
35.3784,51.5307,41.0,62.0,51.5,1,9,21,12,15,3,0,0,3
6.5371,3.2095,3.0,27.0,15.0,1,5,12,6,9,4,0,0,2
47.7209,34.9257,20.0,41.0,30.5,1,10,8,1,17,2,0,5,2
19.2643,71.4072,41.0,48.0,44.5,1,8,30,5,16,6,2,4,3
33.1524,44.0944,44.0,50.0,47.0,1,1,28,6,12,7,2,4,3
8.4099,76.8182,3.0,11.0,7.0,1,11,8,0,5,4,2,5,3
32.4191,34.6764,19.0,47.0,33.0,0,5,15,11,13,8,0,2,1
30.9096,17.585,44.0,69.0,56.5,1,12,23,6,15,6,2,5,3
40.35,49.794,37.0,49.0,43.0,0,9,24,15,11,7,2,1,2
27.4754,56.1596,19.0,31.0,25.0,1,8,7,16,1,6,1,7,3
31.3198,35.3063,41.0,56.0,48.5,1,4,29,19,8,5,2,7,3
33.2102,13.4855,28.0,0.0,14.0,0,12,23,4,13,0,0,1,1
20.0505,36.938,9.0,33.0,21.0,0,3,18,11,1,6,0,1,1
8.3192,112.2062,36.0,45.0,40.5,0,11,18,10,15,2,2,1,1
57.4792,22.005,30.0,52.0,41.0,1,8,2,2,16,6,2,6,2
55.4819,37.9134,45.0,0.0,22.5,1,4,28,14,10,5,0,5,3
30.5782,32.1118,41.0,50.0,45.5,1,1,15,14,1,6,2,11,3
28.5304,50.3504,47.0,60.0,53.5,1,8,28,0,9,4,0,4,3
13.1226,80.5133,46.0,56.0,51.0,0,6,16,18,14,4,0,10,2
28.7407,51.1355,19.0,46.0,32.5,1,2,29,6,15,4,2,5,3
44.5162,38.0518,25.0,34.0,29.5,0,5,19,20,0,2,2,8,1
12.2877,43.3656,6.0,34.0,20.0,0,6,29,20,11,2,2,1,0
30.5117,48.2071,16.0,41.0,28.5,1,1,10,5,15,7,0,4,3
27.0446,56.3533,8.0,36.0,22.0,1,3,26,3,11,2,2,6,1
15.1848,44.6401,44.0,46.0,45.0,1,9,1,4,16,8,0,0,3
10.0672,-66.6885,21.0,34.0,27.5,1,2,28,6,5,4,0,7,3
30.62,32.2897,36.0,60.0,48.0,1,12,27,0,10,5,1,9,3
8.8404,-63.8506,44.0,53.0,48.5,0,5,17,15,10,6,1,1,1
50.4748,36.3764,22.0,37.0,29.5,0,10,7,20,13,0,0,10,1
26.9455,56.2967,46.0,54.0,50.0,1,2,15,1,17,1,2,9,3
20.3257,86.398,9.0,27.0,18.0,0,8,28,10,6,6,0,2,1
32.3951,52.0395,37.0,43.0,40.0,1,7,29,18,17,3,1,3,3
9.6952,76.0077,9.0,36.0,22.5,1,2,18,18,13,0,2,0,3
44.6915,38.2446,9.0,33.0,21.0,1,7,31,8,13,0,2,0,2
10.1279,-67.3811,0.0,0.0,0.0,1,6,18,12,2,3,0,7,3
17.2487,83.1352,21.0,37.0,29.0,0,10,26,7,3,4,0,1,1
25.6873,55.6726,6.0,32.0,19.0,1,12,6,7,0,3,0,9,2
17.925,82.8311,10.0,24.0,17.0,1,4,30,3,11,0,0,7,2
26.3665,50.0667,26.0,41.0,33.5,1,1,22,15,17,8,0,4,3
17.1959,83.2133,17.0,42.0,29.5,1,5,14,4,7,0,2,4,3
24.7803,55.6355,22.0,48.0,35.0,0,3,10,18,1,4,1,10,1
11.6707,114.0839,17.0,18.0,17.5,0,6,29,13,7,6,0,8,1
5.0105,6.3725,23.0,46.0,34.5,1,11,15,13,15,0,2,3,3
57.0767,22.4568,17.0,42.0,29.5,1,6,8,17,13,4,0,11,3
2.5845,101.1994,42.0,68.0,55.0,0,8,17,6,6,5,0,1,1
13.3756,75.3189,6.0,16.0,11.0,1,7,2,15,2,3,2,7,2
24.2969,54.7074,32.0,43.0,37.5,0,5,13,14,6,2,2,1,1
28.5359,50.685,46.0,65.0,55.5,1,5,9,6,4,2,0,6,2
31.9167,19.6257,1.0,14.0,7.5,1,7,29,4,1,4,2,0,2
31.5751,48.5259,21.0,21.0,21.0,1,3,6,1,8,7,2,4,3
19.9358,86.7046,6.0,16.0,11.0,0,9,27,19,15,2,1,2,1
33.2173,34.52,11.0,27.0,19.0,1,1,20,15,9,0,2,4,2
26.471,56.5878,17.0,0.0,8.5,1,4,9,11,0,5,2,7,3
12.95,75.0061,37.0,43.0,40.0,0,6,14,14,16,5,2,8,1
19.4074,37.0327,9.0,16.0,12.5,0,7,31,20,17,5,0,1,1
29.7572,47.7641,3.0,0.0,1.5,1,2,27,15,17,6,2,6,1
12.7263,79.9845,22.0,39.0,30.5,0,8,3,20,6,3,2,10,1
12.8684,74.6083,22.0,49.0,35.5,1,5,18,19,13,6,0,11,3
18.9879,73.2199,7.0,9.0,8.0,1,3,27,19,11,5,1,3,3
29.6146,48.2085,17.0,32.0,24.5,1,5,15,2,0,8,2,11,3
32.3039,34.7323,3.0,9.0,6.0,1,9,29,9,11,5,0,0,2
12.7244,80.5686,31.0,47.0,39.0,0,11,20,12,2,0,2,8,1
35.9222,51.3004,9.0,29.0,19.0,1,7,9,2,6,4,1,0,3
4.9596,6.3492,0.0,16.0,8.0,1,1,10,2,0,5,2,7,2
13.0171,80.7756,44.0,64.0,54.0,1,4,12,7,17,1,0,4,3
22.7577,72.6904,36.0,46.0,41.0,1,4,24,4,16,6,2,11,3
9.0383,72.3739,16.0,45.0,30.5,1,5,17,4,0,5,2,11,3
12.9674,80.2502,38.0,56.0,47.0,1,3,17,16,10,7,0,0,3
22.5613,70.3795,5.0,28.0,16.5,0,4,30,19,13,6,0,8,0
9.7004,76.5144,39.0,63.0,51.0,1,4,3,13,16,2,0,9,3
19.4596,37.1875,26.0,34.0,30.0,1,10,18,9,4,8,0,0,3
36.1035,51.6676,1.0,13.0,7.0,0,4,24,16,5,5,0,2,1
13.1257,80.4782,38.0,52.0,45.0,1,9,8,14,4,8,1,0,3
30.3392,18.1997,28.0,47.0,37.5,1,9,17,3,13,8,2,9,3
26.3074,50.0151,49.0,52.0,50.5,0,6,26,12,6,5,2,1,1
33.2878,51.6225,35.0,36.0,35.5,1,4,15,14,0,2,2,9,3
24.4594,46.7352,40.0,47.0,43.5,0,8,30,7,6,3,2,2,2
17.3662,83.7141,30.0,54.0,42.0,1,6,13,2,10,5,0,7,3
10.1858,76.7382,18.0,46.0,32.0,1,9,29,14,14,2,2,5,3
7.8144,76.8917,21.0,33.0,27.0,1,4,16,15,1,0,0,7,3
24.752,46.8019,18.0,18.0,18.0,0,11,3,12,14,5,0,1,1
32.9502,44.238,45.0,45.0,45.0,0,3,5,8,12,6,2,1,1
26.1619,49.5707,22.0,44.0,33.0,1,5,16,0,11,3,0,4,3
15.7073,32.1241,18.0,33.0,25.5,1,5,2,0,17,6,0,6,2
24.853,48.9028,39.0,39.0,39.0,1,1,20,13,6,5,0,5,3
49.6501,36.3427,13.0,37.0,25.0,0,2,1,8,17,0,2,1,1
30.5279,31.9631,27.0,53.0,40.0,0,2,4,14,16,4,1,10,1
29.2811,47.9798,46.0,47.0,46.5,1,12,23,13,7,6,2,6,2
26.7731,56.736,7.0,0.0,3.5,1,9,30,15,2,3,0,5,2
55.8123,37.2399,39.0,58.0,48.5,0,8,16,5,13,3,0,8,1
19.3472,72.8456,0.0,67.0,33.5,1,4,1,5,1,4,2,6,3
9.9809,76.2687,29.0,56.0,42.5,0,11,9,1,2,4,2,10,1
44.5755,37.9978,5.0,29.0,17.0,1,3,8,14,2,7,2,5,2
30.5816,34.9941,30.0,41.0,35.5,1,10,30,2,6,5,1,0,3
36.1154,51.2434,32.0,42.0,37.0,1,4,20,12,2,1,2,7,3
22.0007,70.5299,37.0,55.0,46.0,0,6,16,7,6,0,2,10,1
41.4657,43.5838,16.0,37.0,26.5,0,7,21,6,15,0,2,1,1
22.3089,73.599,38.0,46.0,42.0,1,3,2,17,13,2,1,9,3
20.0676,86.2957,5.0,5.0,5.0,0,11,22,1,10,3,2,1,0
22.6797,69.6681,2.0,20.0,11.0,0,11,12,12,16,5,1,10,0
28.8165,51.3115,13.0,40.0,26.5,1,11,22,19,16,2,0,4,2
49.6241,36.2774,4.0,22.0,13.0,1,2,21,14,0,8,2,9,2
10.7596,45.3525,10.0,13.0,11.5,1,6,6,14,15,3,0,6,2
33.1015,44.2696,12.0,19.0,15.5,0,2,8,16,13,1,0,1,0
9.1135,111.8963,35.0,37.0,36.0,0,8,14,18,17,1,1,10,1
31.1344,34.7335,15.0,36.0,25.5,1,2,3,4,5,2,0,9,2
13.1554,75.1003,49.0,70.0,59.5,1,2,11,17,3,2,2,3,3
26.2217,50.6402,3.0,27.0,15.0,1,3,21,5,6,6,1,7,2
31.4356,34.6442,40.0,44.0,42.0,1,3,15,1,15,3,0,9,3
33.6341,44.2875,6.0,9.0,7.5,1,9,30,18,1,3,1,4,2
33.0005,44.8152,29.0,36.0,32.5,1,8,29,9,17,6,0,7,3
12.6877,80.0068,10.0,24.0,17.0,1,6,6,15,15,1,0,0,2
15.0169,32.6121,41.0,55.0,48.0,1,8,8,12,17,8,1,0,3
12.6565,74.9593,0.0,19.0,9.5,1,10,17,10,13,8,0,0,2
14.9719,43.1431,8.0,9.0,8.5,1,4,15,9,10,5,2,6,2
10.1813,76.4237,44.0,46.0,45.0,1,9,16,15,5,4,2,6,3
29.1242,47.6863,21.0,26.0,23.5,1,1,5,12,15,0,2,0,3
30.6803,48.0823,36.0,38.0,37.0,0,5,21,2,13,3,0,8,1
12.6797,75.118,46.0,52.0,49.0,0,4,11,2,11,3,1,8,1
19.877,37.0978,16.0,21.0,18.5,1,5,1,15,11,7,1,4,3
19.9904,37.3076,6.0,9.0,7.5,0,1,11,11,3,3,0,8,1
18.9703,73.2928,6.0,30.0,18.0,0,5,21,0,9,3,1,1,1
22.3505,70.2676,8.0,28.0,18.0,0,7,1,13,3,7,2,10,1
8.4421,76.813,33.0,57.0,45.0,0,9,23,12,14,7,0,8,2
10.1936,76.5301,11.0,36.0,23.5,1,6,23,20,12,8,2,11,2
26.3621,49.9496,48.0,65.0,56.5,1,9,27,20,4,1,0,0,3
24.9056,54.4311,38.0,64.0,51.0,1,2,4,18,0,3,0,3,3
10.6912,44.6007,29.0,35.0,32.0,1,2,17,15,12,0,2,6,2
22.7139,70.3952,0.0,66.0,33.0,1,10,13,1,1,0,1,7,3
26.448,50.3465,13.0,19.0,16.0,1,10,10,15,7,1,0,3,2
19.2503,73.2549,49.0,50.0,49.5,1,12,20,5,4,4,2,4,3
9.7622,76.4004,15.0,24.0,19.5,1,11,4,2,7,6,0,11,2
15.5824,32.9845,42.0,42.0,42.0,1,10,31,4,7,0,2,4,3
19.9533,86.2216,4.0,19.0,11.5,1,12,1,1,4,7,1,3,3
28.8636,50.8214,36.0,56.0,46.0,1,7,21,11,9,4,0,5,3
2.4885,101.6537,7.0,28.0,17.5,1,6,14,16,12,8,0,11,2
33.5298,51.8209,8.0,0.0,4.0,1,4,28,10,13,3,2,7,3
12.1978,114.1574,7.0,22.0,14.5,1,8,7,20,17,6,1,3,2
31.3008,35.3815,19.0,47.0,33.0,1,12,12,13,13,0,0,3,3
19.441,72.9581,21.0,39.0,30.0,0,3,5,19,9,2,0,1,1
10.407,76.6029,24.0,30.0,27.0,1,9,23,17,4,5,0,6,2
9.0712,72.8683,42.0,54.0,48.0,0,11,20,13,4,6,1,8,1
2.6926,101.789,12.0,15.0,13.5,0,4,13,0,5,2,0,8,0
4.6442,5.9394,26.0,47.0,36.5,1,12,15,19,16,3,0,9,3
31.1181,49.1247,15.0,44.0,29.5,1,4,12,0,14,8,2,5,2
28.9515,50.3495,41.0,68.0,54.5,1,3,26,6,9,6,1,3,3
10.7762,-66.8946,36.0,49.0,42.5,1,12,18,3,2,4,0,11,3
8.006,76.9211,29.0,58.0,43.5,1,4,23,15,16,4,0,5,3
12.5166,74.4969,41.0,46.0,43.5,1,5,1,9,17,3,0,4,3
9.5877,75.8674,0.0,55.0,27.5,1,3,20,15,14,6,0,9,3
11.1082,-72.0577,47.0,68.0,57.5,1,5,13,3,13,0,0,11,3
2.1794,101.9797,19.0,34.0,26.5,0,5,9,4,5,7,0,10,1
17.7919,83.1523,44.0,46.0,45.0,1,4,18,14,11,1,0,0,3
30.0932,47.5822,3.0,23.0,13.0,1,7,13,9,17,5,2,6,1
23.9787,53.9879,23.0,32.0,27.5,1,2,23,6,6,3,2,5,3
8.4663,-63.4122,8.0,30.0,19.0,1,5,29,3,4,0,1,7,2
35.8124,51.0381,0.0,6.0,3.0,1,4,9,13,0,8,1,7,2
40.5285,50.2043,19.0,45.0,32.0,1,8,13,7,1,1,2,0,2
33.7685,44.839,13.0,32.0,22.5,0,11,25,20,4,6,1,2,1
17.9908,83.5585,11.0,31.0,21.0,1,4,1,4,17,4,2,3,3
29.8383,47.6154,6.0,20.0,13.0,1,4,15,2,8,2,0,11,2
15.1683,32.5965,25.0,47.0,36.0,1,10,5,12,3,0,2,9,3
26.5062,55.9698,0.0,11.0,5.5,1,5,13,14,12,8,2,11,2
30.9874,34.6554,3.0,6.0,4.5,0,3,25,11,7,1,0,10,0
30.5784,18.1262,48.0,68.0,58.0,1,9,3,10,15,6,0,3,3
10.0602,76.3042,28.0,33.0,30.5,0,5,18,5,2,7,0,1,1
15.7831,32.2897,42.0,66.0,54.0,1,9,2,10,17,3,0,5,3
19.0829,72.5877,48.0,71.0,59.5,1,4,26,20,12,0,0,11,3
20.213,86.4236,30.0,52.0,41.0,1,5,1,4,9,5,1,4,3
55.8312,37.8581,42.0,64.0,53.0,0,8,3,12,14,5,0,8,1
40.7711,44.1859,46.0,66.0,56.0,1,5,11,6,7,8,0,3,3
19.5762,71.2289,13.0,35.0,24.0,1,12,27,6,12,0,0,6,2
12.2856,42.9495,44.0,0.0,22.0,0,6,3,15,2,3,2,8,1
17.2378,82.8396,0.0,32.0,16.0,0,2,14,1,8,3,0,1,1
50.2632,36.5462,24.0,35.0,29.5,1,10,18,8,9,3,2,9,3
50.3437,30.2041,33.0,56.0,44.5,1,9,15,7,14,2,2,11,2
32.8958,43.9663,8.0,28.0,18.0,0,10,10,18,13,4,0,8,1
6.4995,2.9458,32.0,36.0,34.0,1,10,17,7,8,6,0,7,3
10.1661,-71.6427,39.0,66.0,52.5,0,6,30,1,2,5,0,2,2
40.5203,44.4832,40.0,51.0,45.5,1,4,7,3,12,1,0,11,2
30.8934,34.6563,2.0,19.0,10.5,0,10,12,18,1,2,0,2,0
9.4702,76.0741,44.0,69.0,56.5,1,9,28,7,7,7,2,5,3
33.0704,51.2987,0.0,29.0,14.5,0,12,24,18,2,1,0,8,1
9.4973,76.1235,0.0,28.0,14.0,0,12,22,9,14,4,2,2,1
26.9904,56.384,12.0,28.0,20.0,1,12,19,8,9,2,2,4,2
21.9739,69.9311,17.0,40.0,28.5,0,1,21,10,2,4,0,8,1
10.3994,-71.8001,33.0,33.0,33.0,0,7,28,4,11,0,0,10,1
15.0583,42.6666,44.0,48.0,46.0,1,5,2,11,15,5,0,0,3
17.7924,82.7292,9.0,15.0,12.0,1,5,26,10,2,1,2,7,2
32.6645,51.6017,18.0,20.0,19.0,1,6,29,17,16,7,1,3,3
30.5933,47.5686,22.0,50.0,36.0,1,9,8,6,2,0,0,0,3
19.7166,37.0641,16.0,30.0,23.0,1,8,26,9,5,4,0,0,3
15.3004,44.0039,28.0,35.0,31.5,0,5,4,20,15,8,0,1,1
2.5824,101.7425,2.0,22.0,12.0,0,12,11,7,12,6,1,2,1
30.975,34.9279,0.0,11.0,5.5,1,4,26,19,16,2,2,7,2
35.8649,51.2237,7.0,26.0,16.5,1,8,17,0,4,7,2,3,3
30.2534,32.0781,10.0,26.0,18.0,0,2,7,9,0,6,2,8,1
56.8129,22.2327,31.0,58.0,44.5,1,5,11,13,8,4,2,6,3
8.9355,-63.7799,23.0,51.0,37.0,1,7,5,8,10,6,0,5,3
18.8762,71.2988,3.0,32.0,17.5,1,3,5,5,2,5,2,9,2
32.5039,19.9149,42.0,62.0,52.0,0,10,12,13,7,6,0,1,1
15.005,43.9744,49.0,0.0,24.5,1,1,26,8,7,7,0,9,3
35.5609,51.3363,39.0,52.0,45.5,1,4,11,11,1,5,0,5,3
9.1196,72.0249,49.0,63.0,56.0,1,2,1,17,14,0,0,4,3
32.9267,43.9397,15.0,25.0,20.0,0,4,9,11,16,2,1,8,0
33.1148,13.254,0.0,10.0,5.0,1,10,22,15,12,4,2,11,2
10.5893,44.576,29.0,55.0,42.0,0,3,10,3,7,5,2,8,1
13.0597,74.5771,20.0,20.0,20.0,1,9,14,10,15,1,1,5,3
18.1554,83.5393,5.0,16.0,10.5,1,12,24,8,10,8,2,3,2
29.2987,50.469,6.0,24.0,15.0,0,7,22,11,17,0,2,1,1
31.7474,48.5845,17.0,18.0,17.5,0,6,11,18,4,8,2,8,1
24.7367,48.7655,22.0,50.0,36.0,0,1,28,7,6,2,0,10,1
26.7271,56.3277,43.0,50.0,46.5,1,4,24,16,2,7,0,9,3
55.8099,37.2279,3.0,10.0,6.5,0,1,30,10,13,0,2,10,0
29.6593,48.2499,13.0,14.0,13.5,1,9,16,8,17,0,0,0,2
6.2341,3.622,9.0,31.0,20.0,0,9,14,0,4,1,0,8,0
26.9951,49.7644,5.0,21.0,13.0,1,6,26,4,9,0,0,9,2
49.967,30.3787,17.0,20.0,18.5,0,4,11,5,16,3,0,8,1
36.1657,50.9092,37.0,41.0,39.0,1,11,26,13,6,1,0,11,3
20.7292,86.2965,49.0,50.0,49.5,1,7,7,10,16,8,2,7,3
32.3989,20.1623,46.0,46.0,46.0,1,8,1,10,17,2,2,7,2
55.8576,37.8368,39.0,68.0,53.5,0,8,20,16,8,4,0,1,2
26.6484,56.0862,38.0,48.0,43.0,1,8,20,15,11,0,1,3,3
8.6731,-63.4824,2.0,16.0,9.0,1,7,30,18,2,0,0,7,2
19.5357,37.6365,36.0,37.0,36.5,0,7,15,11,2,8,2,8,1
8.519,-63.3219,18.0,35.0,26.5,1,4,10,5,2,2,0,4,2
12.8997,80.6272,18.0,19.0,18.5,1,3,30,1,4,7,2,6,3
