id,date_utc,time_utc,location_name,region,country,latitude,longitude,actor_attacker,actor_target,event_type,target_description,reported_casualties_min,reported_casualties_max,casualty_confidence,geocode_method,sources,oil_infrastructure_hit,oil_supply_risk
2115,2023-07-02,20:00:00,Mangalore,South Asia,India,13.2939,74.5571,Al-Qaeda,Sudan_Rebels,Airstrike,Residential,16.0,36.0,,GPS,IRNA,0,MEDIUM
2116,2023-07-02,22:00:00,Dubai,Middle East,UAE,25.3624,55.285,IDF,Russia,Missile_Strike,Pumping_Station,32.0,49.0,Medium,OSINT,AP,1,CRITICAL
2117,2023-07-03,00:00:00,Suez Canal,Red Sea,Egypt,30.3961,32.5016,Hezbollah,Saudi_Arabia,Pipeline_Sabotage,Port,19.0,32.0,Medium,GPS,Times_of_Israel,1,CRITICAL
2118,2023-07-03,02:00:00,Bandar Abbas,Middle East,Iran,27.4255,56.203,RSF_Sudan,India_Shipping,Airstrike,Oil_Refinery,13.0,27.0,High,OSINT,Guardian,1,HIGH
2119,2023-07-03,04:00:00,Sirte Basin,Africa,Libya,30.8151,18.1668,Iran,UAE,Ground_Assault,Power_Plant,21.0,30.0,Low,Manual,Reuters,0,MEDIUM
2120,2023-07-03,06:00:00,Kharg Island,Middle East,Iran,29.3672,49.9197,Israel,Ukraine,Pipeline_Sabotage,Strait_Blockade,26.0,51.0,Low,Satellite,TASS,1,CRITICAL
2121,2023-07-03,08:00:00,Baku,Caucasus,Azerbaijan,40.5972,50.1151,Russia,Russia,Rocket_Barrage,Oil_Tanker,42.0,62.0,High,Manual,Al_Jazeera,1,CRITICAL
2122,2023-07-03,10:00:00,Isfahan,Middle East,Iran,32.5299,51.9807,PLA_China,EU_Pipeline,Mine_Attack,Residential,2.0,13.0,High,Satellite,Guardian,0,MEDIUM
2123,2023-07-03,12:00:00,Abqaiq,Middle East,Saudi Arabia,25.972,49.8735,IDF,Iran,Ground_Assault,Nuclear_Facility,23.0,29.0,High,GPS,Kyiv_Post,0,MEDIUM
2124,2023-07-03,14:00:00,Indian Ocean Route,South Asia,International,8.0242,77.4673,NATO,Saudi_Arabia,Drone_Attack,Strait_Blockade,29.0,56.0,High,Satellite,Times_of_Israel,1,HIGH
2125,2023-07-03,16:00:00,Indian Ocean Route,South Asia,International,9.348,72.8267,Al-Qaeda,Iran,Mine_Attack,Port,7.0,34.0,Medium,OSINT,Kyiv_Post,1,CRITICAL
2126,2023-07-03,18:00:00,Indian Ocean Route,South Asia,International,9.34,72.9031,Iran,Libya_GNA,Pipeline_Sabotage,Offshore_Platform,,27.0,,OSINT,Times_of_Israel,1,CRITICAL
2127,2023-07-03,20:00:00,South China Sea,Asia-Pacific,International,12.3327,114.4336,Ukraine,India_Shipping,Drone_Attack,Pipeline,24.0,34.0,Medium,Manual,AP,1,HIGH
2128,2023-07-03,22:00:00,Dimona,Middle East,Israel,30.5766,35.3351,Wagner_Group,China_SCS,Rocket_Barrage,LNG_Terminal,9.0,21.0,Medium,GPS,Reuters,1,HIGH
2129,2023-07-04,00:00:00,Khartoum,Africa,Sudan,15.7502,32.7342,Hezbollah,Libya_GNA,Missile_Strike,Pumping_Station,48.0,62.0,Medium,OSINT,Al_Jazeera,1,CRITICAL
2130,2023-07-04,02:00:00,Chennai,South Asia,India,13.2587,79.7857,Iran,Yemen_Rebels,Drone_Attack,Oil_Refinery,28.0,45.0,Medium,Manual,EIA_Report,1,CRITICAL
2131,2023-07-04,04:00:00,Jamnagar,South Asia,India,22.6491,70.0235,Russia,India,Missile_Strike,Strait_Blockade,39.0,45.0,High,GPS,AP,1,CRITICAL
2132,2023-07-04,06:00:00,Bab-el-Mandeb,Red Sea,International,12.8396,43.4879,IDF,Saudi_Arabia,Airstrike,Power_Plant,0.0,5.0,,GPS,Guardian,0,LOW
2133,2023-07-04,08:00:00,Mumbai,South Asia,India,19.418,72.6817,Naxalites,EU_Pipeline,Naval_Strike,Military_Base,20.0,42.0,Medium,Manual,Kyiv_Post,0,MEDIUM
2134,2023-07-04,10:00:00,Kuwait City,Middle East,Kuwait,29.3462,47.7955,IDF,Sudan_Rebels,Cyber_Attack,Offshore_Platform,38.0,48.0,High,OSINT,Times_of_Israel,1,CRITICAL
2135,2023-07-04,12:00:00,Baltic Pipeline,Europe,International,57.0021,22.4612,Pakistan_Militants,International_Shipping,Ground_Assault,LNG_Terminal,23.0,30.0,High,OSINT,Guardian,1,CRITICAL
2136,2023-07-04,14:00:00,Dimona,Middle East,Israel,30.6903,35.4255,MEND_Nigeria,Iraq,Cyber_Attack,Port,8.0,27.0,Low,Manual,UN_OCHA,1,HIGH
2137,2023-07-04,16:00:00,BTC Pipeline,Caucasus,International,40.8854,44.3492,Naxalites,Libya_GNA,Airstrike,Power_Plant,43.0,43.0,Medium,OSINT,IRNA,0,MEDIUM
2138,2023-07-04,18:00:00,Kuwait City,Middle East,Kuwait,29.5193,47.8834,Pakistan_Militants,Libya_GNA,Drone_Attack,Offshore_Platform,25.0,,High,Manual,Reuters,1,HIGH
2139,2023-07-04,20:00:00,Strait of Hormuz,Middle East,International,26.8471,55.7637,Houthis,Ukraine,Airstrike,LNG_Terminal,8.0,15.0,Medium,OSINT,EIA_Report,1,HIGH
2140,2023-07-04,22:00:00,Bushehr,Middle East,Iran,28.6856,50.4187,Pakistan_Militants,Iran,Cyber_Attack,LNG_Terminal,19.0,37.0,Medium,OSINT,TASS,1,HIGH
2141,2023-07-05,00:00:00,Orinoco Belt,Americas,Venezuela,8.1378,-63.6878,US_Forces,Ukraine,Cyber_Attack,Oil_Tanker,34.0,36.0,High,Manual,IRNA,1,CRITICAL
2142,2023-07-05,02:00:00,Bushehr,Middle East,Iran,29.1314,50.3542,Iran,International_Shipping,Ground_Assault,LNG_Terminal,35.0,39.0,High,Manual,EIA_Report,1,CRITICAL
2143,2023-07-05,04:00:00,Vadodara,South Asia,India,21.8091,72.6983,Houthis,UAE,Mine_Attack,Pipeline,41.0,70.0,Low,OSINT,Kyiv_Post,1,CRITICAL
2144,2023-07-05,06:00:00,Aden Gulf,Red Sea,International,10.6784,45.4166,Wagner_Group,EU_Pipeline,Airstrike,Power_Plant,35.0,37.0,,Manual,Reuters,0,MEDIUM
2145,2023-07-05,08:00:00,Natanz,Middle East,Iran,33.2547,52.1323,Hezbollah,India_Shipping,Naval_Strike,Port,8.0,22.0,High,OSINT,Reuters,1,CRITICAL
2146,2023-07-05,10:00:00,Tripoli,Africa,Libya,32.5541,13.0003,Israel,China_SCS,Airstrike,Port,21.0,34.0,Medium,Satellite,Guardian,1,HIGH
2147,2023-07-05,12:00:00,Natanz,Middle East,Iran,33.4069,51.5587,Israel,EU_Pipeline,Rocket_Barrage,Pipeline,0.0,20.0,Medium,GPS,IRNA,1,MEDIUM
2148,2023-07-05,14:00:00,Kharkiv,Europe,Ukraine,49.8812,36.242,NATO,UAE,Pipeline_Sabotage,Nuclear_Facility,4.0,18.0,High,GPS,Guardian,0,MEDIUM
2149,2023-07-05,16:00:00,Moscow,Europe,Russia,55.6581,37.1226,IDF,Saudi_Arabia,Pipeline_Sabotage,Strait_Blockade,8.0,31.0,High,OSINT,Guardian,1,HIGH
2150,2023-07-05,18:00:00,Tripoli,Africa,Libya,33.2615,13.6297,MEND_Nigeria,Israel,Cyber_Attack,Power_Plant,36.0,52.0,High,GPS,UN_OCHA,0,MEDIUM
2151,2023-07-05,20:00:00,Spratly Islands,Asia-Pacific,International,8.6601,111.8348,NATO,Russia,Pipeline_Sabotage,LNG_Terminal,37.0,54.0,Low,OSINT,Guardian,1,CRITICAL
2152,2023-07-05,22:00:00,Paradip,South Asia,India,20.5401,86.5023,LNA_Libya,Yemen_Rebels,Missile_Strike,Strait_Blockade,18.0,19.0,High,Manual,Kyiv_Post,1,CRITICAL
2153,2023-07-06,00:00:00,Vishakhapatnam,South Asia,India,17.2909,83.1091,Sudan_SAF,Sudan_Rebels,Naval_Strike,Oil_Refinery,7.0,18.0,Medium,Satellite,Times_of_Israel,1,CRITICAL
2154,2023-07-06,02:00:00,Khartoum,Africa,Sudan,15.2261,32.1292,NATO,Yemen_Rebels,Pipeline_Sabotage,Residential,41.0,56.0,Low,GPS,Times_of_Israel,0,HIGH
2155,2023-07-06,04:00:00,Abu Dhabi,Middle East,UAE,24.6568,54.5156,Hezbollah,India_Shipping,Drone_Attack,Power_Plant,42.0,45.0,High,GPS,Kyiv_Post,0,MEDIUM
2156,2023-07-06,06:00:00,Sanaa,Middle East,Yemen,14.9222,44.424,LNA_Libya,India,Missile_Strike,Military_Base,31.0,55.0,Low,Manual,Al_Jazeera,0,MEDIUM
2157,2023-07-06,08:00:00,Bandar Abbas,Middle East,Iran,27.1698,56.4427,IDF,International_Shipping,Missile_Strike,Oil_Refinery,12.0,13.0,Low,Satellite,TASS,1,HIGH
2158,2023-07-06,10:00:00,Baghdad,Middle East,Iraq,33.4146,44.0045,Iran,Iran,Airstrike,Pipeline,19.0,46.0,Low,Satellite,EIA_Report,1,HIGH
2159,2023-07-06,12:00:00,Zaporizhzhia,Europe,Ukraine,47.9409,35.2184,Russia,Iran,Cyber_Attack,LNG_Terminal,35.0,48.0,High,Satellite,AP,1,CRITICAL
2160,2023-07-06,14:00:00,Mumbai Offshore,South Asia,India,18.6029,71.5695,MEND_Nigeria,EU_Pipeline,Ground_Assault,Nuclear_Facility,42.0,52.0,Medium,Manual,UN_OCHA,0,HIGH
2161,2023-07-06,16:00:00,Paradip,South Asia,India,20.1388,86.9684,Maduro_Regime,Iran,Ground_Assault,Military_Base,43.0,55.0,Medium,GPS,TASS,0,MEDIUM
2162,2023-07-06,18:00:00,Hodeidah,Middle East,Yemen,14.9343,42.8341,Hezbollah,Ukraine,Rocket_Barrage,Nuclear_Facility,36.0,63.0,Low,GPS,Kyiv_Post,0,HIGH
2163,2023-07-06,20:00:00,Sanaa,Middle East,Yemen,15.0184,44.0625,Naxalites,International_Shipping,Naval_Strike,Nuclear_Facility,29.0,53.0,High,Satellite,BBC,0,MEDIUM
2164,2023-07-06,22:00:00,Kharg Island,Middle East,Iran,29.4476,50.4439,Pakistan_Militants,Iran,Airstrike,Pumping_Station,9.0,15.0,Medium,Manual,AP,1,HIGH
2165,2023-07-07,00:00:00,Tehran,Middle East,Iran,35.9351,51.5221,IDF,UAE,Ground_Assault,Offshore_Platform,30.0,39.0,High,Manual,Al_Jazeera,1,CRITICAL
2166,2023-07-07,02:00:00,Bandar Abbas,Middle East,Iran,27.6652,56.2359,Ukraine,Iraq,Cyber_Attack,Offshore_Platform,24.0,47.0,High,Manual,IDF_Spokesperson,1,HIGH
2167,2023-07-07,04:00:00,Jamnagar,South Asia,India,22.1798,70.0031,Israel,India,Ground_Assault,Oil_Tanker,,28.0,Medium,Satellite,AP,1,CRITICAL
2168,2023-07-07,06:00:00,Riyadh,Middle East,Saudi Arabia,25.0387,46.6694,Ukraine,Sudan_Rebels,Drone_Attack,Military_Base,23.0,51.0,Medium,Manual,Reuters,0,MEDIUM
2169,2023-07-07,08:00:00,Kyiv,Europe,Ukraine,50.4704,30.8844,US_Forces,NATO_Base,Missile_Strike,Residential,38.0,58.0,Medium,Satellite,Kyiv_Post,0,MEDIUM
2170,2023-07-07,10:00:00,Paradip,South Asia,India,20.1935,86.5612,Pakistan_Militants,India,Ground_Assault,Oil_Tanker,,44.0,Medium,Satellite,UN_OCHA,1,CRITICAL
2171,2023-07-07,12:00:00,Sirte Basin,Africa,Libya,30.1224,18.4399,Sudan_SAF,EU_Pipeline,Airstrike,Military_Base,40.0,67.0,Low,Satellite,IDF_Spokesperson,0,MEDIUM
2172,2023-07-07,14:00:00,Strait of Malacca,Asia-Pacific,International,2.7355,101.504,US_Forces,Iran,Pipeline_Sabotage,Nuclear_Facility,8.0,11.0,High,OSINT,TASS,0,MEDIUM
2173,2023-07-07,16:00:00,Ras Tanura,Middle East,Saudi Arabia,26.3859,50.6159,Pakistan_Militants,Nigeria_Gov,Pipeline_Sabotage,Oil_Tanker,41.0,58.0,Medium,Satellite,EIA_Report,1,CRITICAL
2174,2023-07-07,18:00:00,Kyiv,Europe,Ukraine,50.3215,30.8562,LNA_Libya,UAE,Pipeline_Sabotage,Military_Base,41.0,46.0,High,Manual,EIA_Report,0,HIGH
2175,2023-07-07,20:00:00,Vizag,South Asia,India,17.2525,83.0824,MEND_Nigeria,Ukraine,Airstrike,Residential,1.0,2.0,High,OSINT,IDF_Spokesperson,0,LOW
2176,2023-07-07,22:00:00,Kharkiv,Europe,Ukraine,50.2949,36.594,MEND_Nigeria,Iran,Naval_Strike,Strait_Blockade,3.0,,Medium,GPS,EIA_Report,1,HIGH
2177,2023-07-08,00:00:00,Haifa,Middle East,Israel,33.0606,34.5997,ISIS,Iran,Pipeline_Sabotage,Oil_Refinery,7.0,20.0,Low,GPS,UN_OCHA,1,CRITICAL
2178,2023-07-08,02:00:00,Kyiv,Europe,Ukraine,50.6837,30.9484,Russia,Yemen_Rebels,Rocket_Barrage,Strait_Blockade,31.0,38.0,Medium,Manual,Kyiv_Post,1,CRITICAL
2179,2023-07-08,04:00:00,Jamnagar,South Asia,India,22.2701,70.1893,PLA_China,Yemen_Rebels,Cyber_Attack,Power_Plant,13.0,28.0,Medium,Manual,TASS,0,LOW
2180,2023-07-08,06:00:00,Chennai,South Asia,India,12.6735,79.8344,Sudan_SAF,US_Base,Missile_Strike,Strait_Blockade,48.0,66.0,High,Manual,EIA_Report,1,CRITICAL
2181,2023-07-08,08:00:00,Jamnagar,South Asia,India,22.6083,70.202,Maduro_Regime,India,Pipeline_Sabotage,Strait_Blockade,12.0,29.0,,Manual,Kyiv_Post,1,CRITICAL
2182,2023-07-08,10:00:00,Hodeidah,Middle East,Yemen,14.794,43.4292,LNA_Libya,Libya_GNA,Airstrike,LNG_Terminal,20.0,25.0,Medium,OSINT,IRNA,1,CRITICAL
2183,2023-07-08,12:00:00,Chennai,South Asia,India,12.6783,79.8498,Wagner_Group,India_Shipping,Pipeline_Sabotage,Strait_Blockade,23.0,36.0,High,Manual,BBC,1,CRITICAL
2184,2023-07-08,14:00:00,Vadodara,South Asia,India,22.4931,73.2359,Ukraine,Israel,Ground_Assault,Military_Base,49.0,51.0,High,Satellite,Al_Jazeera,0,MEDIUM
2185,2023-07-08,16:00:00,Novorossiysk,Europe,Russia,45.2149,38.0163,US_Forces,Iraq,Pipeline_Sabotage,Residential,17.0,32.0,Medium,GPS,Al_Jazeera,0,MEDIUM
2186,2023-07-08,18:00:00,Indian Ocean Route,South Asia,International,9.2472,72.8103,US_Forces,India,Drone_Attack,Power_Plant,44.0,44.0,High,Manual,Reuters,0,MEDIUM
2187,2023-07-08,20:00:00,South China Sea,Asia-Pacific,International,12.24,113.9138,MEND_Nigeria,China_SCS,Drone_Attack,Oil_Tanker,39.0,50.0,High,Satellite,BBC,1,CRITICAL
2188,2023-07-08,22:00:00,Paradip,South Asia,India,20.767,86.3042,US_Forces,Saudi_Arabia,Pipeline_Sabotage,Military_Base,25.0,54.0,Medium,Manual,BBC,0,MEDIUM
2189,2023-07-09,00:00:00,Basra,Middle East,Iraq,30.2114,47.3227,Maduro_Regime,India,Missile_Strike,Military_Base,31.0,,Medium,Satellite,Reuters,0,MEDIUM
2190,2023-07-09,02:00:00,Kyiv,Europe,Ukraine,50.5156,30.6031,IRGC,India,Airstrike,Pipeline,43.0,61.0,,OSINT,TASS,1,HIGH
2191,2023-07-09,04:00:00,Port Harcourt,Africa,Nigeria,5.2952,7.0027,RSF_Sudan,Nigeria_Gov,Rocket_Barrage,Military_Base,32.0,53.0,Medium,GPS,UN_OCHA,0,MEDIUM
2192,2023-07-09,06:00:00,Tehran,Middle East,Iran,35.3545,51.8377,IDF,India_Shipping,Rocket_Barrage,LNG_Terminal,30.0,48.0,Medium,GPS,Reuters,1,CRITICAL
2193,2023-07-09,08:00:00,Strait of Hormuz,Middle East,International,26.767,55.8106,Sudan_SAF,US_Base,Pipeline_Sabotage,Offshore_Platform,17.0,25.0,Low,OSINT,TASS,1,CRITICAL
2194,2023-07-09,10:00:00,Strait of Malacca,Asia-Pacific,International,2.5858,101.6854,Wagner_Group,Libya_GNA,Pipeline_Sabotage,Pipeline,34.0,40.0,Medium,Satellite,Reuters,1,CRITICAL
2195,2023-07-09,12:00:00,Lagos,Africa,Nigeria,6.6109,2.9042,ISIS,India_Shipping,Drone_Attack,Power_Plant,11.0,24.0,High,Manual,AP,0,LOW
2196,2023-07-09,14:00:00,Paradip,South Asia,India,20.5144,86.2714,US_Forces,Saudi_Arabia,Missile_Strike,Oil_Tanker,24.0,,High,Satellite,AP,1,CRITICAL
2197,2023-07-09,16:00:00,Port Sudan,Africa,Sudan,20.0476,37.17,RSF_Sudan,India,Pipeline_Sabotage,Offshore_Platform,44.0,61.0,Medium,GPS,IRNA,1,CRITICAL
2198,2023-07-09,18:00:00,Khurais,Middle East,Saudi Arabia,25.3659,48.7882,US_Forces,India_Shipping,Rocket_Barrage,Oil_Tanker,30.0,38.0,Medium,OSINT,Times_of_Israel,1,CRITICAL
2199,2023-07-09,20:00:00,Chennai,South Asia,India,12.5561,80.4657,Russia,UAE,Airstrike,Port,9.0,29.0,Medium,OSINT,UN_OCHA,1,HIGH
2200,2023-07-09,22:00:00,Vadodara,South Asia,India,22.6599,73.5914,IRGC,China_SCS,Naval_Strike,Port,46.0,52.0,Medium,Satellite,Reuters,1,CRITICAL
2201,2023-07-10,00:00:00,Hodeidah,Middle East,Yemen,14.5233,43.094,IDF,Yemen_Rebels,Ground_Assault,Power_Plant,33.0,,Medium,Satellite,BBC,0,MEDIUM
2202,2023-07-10,02:00:00,Ras Tanura,Middle East,Saudi Arabia,26.5269,50.6202,Sudan_SAF,EU_Pipeline,Pipeline_Sabotage,Pumping_Station,2.0,5.0,Low,OSINT,AP,1,HIGH
2203,2023-07-10,04:00:00,Kyiv,Europe,Ukraine,50.4118,30.905,Hezbollah,Iran,Pipeline_Sabotage,Residential,45.0,69.0,Medium,GPS,Guardian,0,HIGH
2204,2023-07-10,06:00:00,Zaporizhzhia,Europe,Ukraine,47.8197,35.2241,US_Forces,Sudan_Rebels,Missile_Strike,Pumping_Station,38.0,54.0,High,Manual,TASS,1,CRITICAL
2205,2023-07-10,08:00:00,Bab-el-Mandeb,Red Sea,International,12.5185,43.7505,Naxalites,Libya_GNA,Naval_Strike,Residential,7.0,18.0,Low,Manual,AP,0,MEDIUM
2206,2023-07-10,10:00:00,Ras Tanura,Middle East,Saudi Arabia,27.0874,50.3093,PLA_China,Ukraine,Cyber_Attack,Pipeline,31.0,36.0,High,Satellite,AP,1,HIGH
2207,2023-07-10,12:00:00,Suez Canal,Red Sea,Egypt,30.7912,31.844,Maduro_Regime,Sudan_Rebels,Airstrike,Power_Plant,42.0,59.0,Medium,OSINT,Kyiv_Post,0,MEDIUM
2208,2023-07-10,14:00:00,Isfahan,Middle East,Iran,32.7858,51.9086,RSF_Sudan,Israel,Airstrike,Residential,28.0,35.0,Low,OSINT,TASS,0,MEDIUM
2209,2023-07-10,16:00:00,Vizag,South Asia,India,17.2398,82.8149,Israel,Iran,Drone_Attack,Port,21.0,41.0,Medium,OSINT,Al_Jazeera,1,HIGH
2210,2023-07-10,18:00:00,Kyiv,Europe,Ukraine,50.854,30.6175,Naxalites,Iraq,Drone_Attack,Port,19.0,33.0,Medium,GPS,IDF_Spokesperson,1,HIGH
2211,2023-07-10,20:00:00,Ras Tanura,Middle East,Saudi Arabia,27.0594,50.3693,RSF_Sudan,Nigeria_Gov,Mine_Attack,Nuclear_Facility,5.0,7.0,Medium,Satellite,UN_OCHA,0,MEDIUM
2212,2023-07-10,22:00:00,Kochi,South Asia,India,10.2114,75.8338,Al-Qaeda,India,Rocket_Barrage,Residential,42.0,43.0,High,Satellite,TASS,0,MEDIUM
2213,2023-07-11,00:00:00,Vadodara,South Asia,India,21.8142,72.912,RSF_Sudan,EU_Pipeline,Airstrike,Strait_Blockade,48.0,,High,Satellite,IRNA,1,CRITICAL
2214,2023-07-11,02:00:00,Khartoum,Africa,Sudan,15.058,32.9756,PLA_China,Yemen_Rebels,Missile_Strike,Power_Plant,28.0,50.0,Medium,GPS,Kyiv_Post,0,MEDIUM
2215,2023-07-11,04:00:00,Ahvaz,Middle East,Iran,31.0435,48.7869,Pakistan_Militants,Nigeria_Gov,Missile_Strike,Offshore_Platform,41.0,49.0,Medium,Satellite,EIA_Report,1,CRITICAL
2216,2023-07-11,06:00:00,Natanz,Middle East,Iran,33.3569,51.6724,NATO,China_SCS,Naval_Strike,Oil_Refinery,16.0,23.0,Medium,Manual,TASS,1,CRITICAL
2217,2023-07-11,08:00:00,Chennai,South Asia,India,12.8988,80.4707,Naxalites,Iraq,Missile_Strike,Pipeline,30.0,56.0,High,Satellite,TASS,1,HIGH
2218,2023-07-11,10:00:00,Bab-el-Mandeb,Red Sea,International,13.0059,43.5135,Russia,International_Shipping,Pipeline_Sabotage,Military_Base,33.0,36.0,Medium,Satellite,Times_of_Israel,0,HIGH
2219,2023-07-11,12:00:00,Paradip,South Asia,India,20.2921,86.6016,MEND_Nigeria,US_Base,Rocket_Barrage,Strait_Blockade,37.0,38.0,Medium,Satellite,EIA_Report,1,CRITICAL
2220,2023-07-11,14:00:00,Indian Ocean Route,South Asia,International,8.5134,72.9762,US_Forces,China_SCS,Pipeline_Sabotage,Military_Base,36.0,49.0,Medium,GPS,Kyiv_Post,0,HIGH
2221,2023-07-11,16:00:00,Chennai,South Asia,India,12.7827,80.4635,PLA_China,Yemen_Rebels,Ground_Assault,Residential,3.0,31.0,Medium,Manual,TASS,0,LOW
2222,2023-07-11,18:00:00,Mangalore,South Asia,India,12.4587,74.7314,Israel,Sudan_Rebels,Airstrike,Offshore_Platform,1.0,2.0,Medium,Manual,IDF_Spokesperson,1,HIGH
2223,2023-07-11,20:00:00,Vizag,South Asia,India,17.2263,83.5201,Russia,Russia,Rocket_Barrage,Strait_Blockade,11.0,12.0,Medium,OSINT,IDF_Spokesperson,1,HIGH
2224,2023-07-11,22:00:00,Baghdad,Middle East,Iraq,33.0909,44.7507,Ukraine,Saudi_Arabia,Cyber_Attack,Pumping_Station,34.0,63.0,Medium,OSINT,EIA_Report,1,CRITICAL
2225,2023-07-12,00:00:00,Vishakhapatnam,South Asia,India,17.4624,82.8437,US_Forces,Libya_GNA,Cyber_Attack,Pipeline,,31.0,Low,Manual,Guardian,1,MEDIUM
2226,2023-07-12,02:00:00,Caracas,Americas,Venezuela,10.7677,-67.203,Wagner_Group,Sudan_Rebels,Ground_Assault,Strait_Blockade,45.0,72.0,High,Satellite,Kyiv_Post,1,CRITICAL
2227,2023-07-12,04:00:00,Lagos,Africa,Nigeria,6.9992,3.0954,Israel,Saudi_Arabia,Rocket_Barrage,Oil_Tanker,7.0,28.0,Low,Satellite,Al_Jazeera,1,HIGH
2228,2023-07-12,06:00:00,Khartoum,Africa,Sudan,15.3719,32.7511,RSF_Sudan,India,Mine_Attack,Offshore_Platform,20.0,26.0,High,Satellite,TASS,1,CRITICAL
2229,2023-07-12,08:00:00,Khurais,Middle East,Saudi Arabia,25.0122,48.9363,NATO,International_Shipping,Mine_Attack,LNG_Terminal,45.0,56.0,High,GPS,Times_of_Israel,1,CRITICAL
2230,2023-07-12,10:00:00,Aden Gulf,Red Sea,International,11.3448,45.119,Houthis,Libya_GNA,Mine_Attack,Military_Base,34.0,39.0,Low,Satellite,Times_of_Israel,0,HIGH
2231,2023-07-12,12:00:00,Mumbai,South Asia,India,18.8441,73.3185,Hezbollah,US_Base,Airstrike,Port,47.0,64.0,High,GPS,BBC,1,CRITICAL
2232,2023-07-12,14:00:00,Niger Delta,Africa,Nigeria,4.6564,6.2759,IDF,Iraq,Airstrike,Pipeline,14.0,17.0,Medium,Manual,Al_Jazeera,1,HIGH
2233,2023-07-12,16:00:00,Zaporizhzhia,Europe,Ukraine,48.1919,34.7675,Iran,Ukraine,Mine_Attack,Strait_Blockade,6.0,24.0,Low,Satellite,Times_of_Israel,1,HIGH
2234,2023-07-12,18:00:00,Tel Aviv,Middle East,Israel,31.6318,34.6293,Pakistan_Militants,Libya_GNA,Cyber_Attack,Pumping_Station,14.0,40.0,Low,Satellite,UN_OCHA,1,HIGH
2235,2023-07-12,20:00:00,Maracaibo,Americas,Venezuela,10.7509,-71.7053,IRGC,Sudan_Rebels,Rocket_Barrage,Power_Plant,44.0,56.0,Low,OSINT,UN_OCHA,0,MEDIUM
2236,2023-07-12,22:00:00,Jamnagar,South Asia,India,22.5327,69.9537,ISIS,UAE,Missile_Strike,Offshore_Platform,5.0,24.0,High,Manual,IDF_Spokesperson,1,HIGH
2237,2023-07-13,00:00:00,Basra,Middle East,Iraq,30.3544,47.9497,ISIS,China_SCS,Rocket_Barrage,Pumping_Station,46.0,66.0,Medium,Satellite,EIA_Report,1,CRITICAL
2238,2023-07-13,02:00:00,Maracaibo,Americas,Venezuela,10.4464,-71.2488,Naxalites,India,Mine_Attack,Pipeline,16.0,,High,GPS,BBC,1,HIGH
2239,2023-07-13,04:00:00,Hodeidah,Middle East,Yemen,15.0697,42.7611,Al-Qaeda,US_Base,Rocket_Barrage,Oil_Tanker,3.0,32.0,Medium,Manual,Reuters,1,HIGH
2240,2023-07-13,06:00:00,Kyiv,Europe,Ukraine,50.0365,30.5753,Sudan_SAF,Saudi_Arabia,Naval_Strike,Military_Base,21.0,45.0,Low,OSINT,Times_of_Israel,0,MEDIUM
2241,2023-07-13,08:00:00,Indian Ocean Route,South Asia,International,7.7368,77.2894,RSF_Sudan,Sudan_Rebels,Airstrike,Offshore_Platform,31.0,57.0,High,Manual,IRNA,1,CRITICAL
2242,2023-07-13,10:00:00,Kochi,South Asia,India,10.1624,76.1862,Sudan_SAF,Sudan_Rebels,Airstrike,Port,21.0,22.0,Medium,GPS,Kyiv_Post,1,CRITICAL
2243,2023-07-13,12:00:00,Aden Gulf,Red Sea,International,11.0483,44.6681,Russia,Saudi_Arabia,Cyber_Attack,Oil_Refinery,26.0,33.0,Medium,OSINT,Times_of_Israel,1,HIGH
2244,2023-07-13,14:00:00,Basra,Middle East,Iraq,30.1365,47.7554,Sudan_SAF,India,Missile_Strike,Power_Plant,45.0,63.0,Medium,GPS,AP,0,MEDIUM
2245,2023-07-13,16:00:00,Abqaiq,Middle East,Saudi Arabia,26.3154,49.2219,Hezbollah,International_Shipping,Mine_Attack,Offshore_Platform,14.0,22.0,Low,Manual,EIA_Report,1,CRITICAL
2246,2023-07-13,18:00:00,Dubai,Middle East,UAE,25.0982,55.7132,Sudan_SAF,Iran,Cyber_Attack,Port,43.0,68.0,High,OSINT,Al_Jazeera,1,CRITICAL
2247,2023-07-13,20:00:00,Aden Gulf,Red Sea,International,11.3279,44.5748,Ukraine,Nigeria_Gov,Cyber_Attack,Oil_Tanker,,48.0,Medium,GPS,AP,1,HIGH
2248,2023-07-13,22:00:00,Bushehr,Middle East,Iran,29.2561,50.777,LNA_Libya,Saudi_Arabia,Missile_Strike,LNG_Terminal,27.0,30.0,Low,Manual,Guardian,1,CRITICAL
2249,2023-07-14,00:00:00,Tel Aviv,Middle East,Israel,32.2097,34.8117,Hezbollah,Libya_GNA,Pipeline_Sabotage,Oil_Tanker,41.0,56.0,Medium,GPS,Times_of_Israel,1,CRITICAL
2250,2023-07-14,02:00:00,Natanz,Middle East,Iran,33.7201,52.4114,RSF_Sudan,UAE,Mine_Attack,Oil_Tanker,37.0,55.0,High,Satellite,Reuters,1,CRITICAL
2251,2023-07-14,04:00:00,Jamnagar,South Asia,India,22.9496,69.726,Naxalites,Israel,Airstrike,Strait_Blockade,8.0,17.0,Medium,Manual,AP,1,HIGH
